network,registered_country_geoname_id
37.221.112.0/24,798549
37.221.113.0/24,798549
37.221.114.0/24,798549
37.221.115.0/24,798549
37.221.116.0/22,3077311
37.221.120.0/22,732800
37.221.124.0/22,617790
37.221.128.0/19,690791
37.221.160.0/21,798549
37.221.168.0/23,798549
37.221.170.0/23,798549
37.221.172.0/22,798549
37.221.176.0/21,6290252
37.221.184.0/21,2017370
37.221.192.0/21,2921044
37.221.200.0/24,2017370
37.221.201.0/24,2017370
37.221.202.0/24,1522867
37.221.203.0/24,2017370
37.221.204.0/23,2017370
37.221.206.0/24,2017370
37.221.207.0/24,1522867
37.221.208.0/21,719819
37.221.216.0/21,2635167
37.221.224.0/21,2661886
37.221.232.0/21,2510769
37.221.240.0/20,3077311
37.222.0.0/15,2510769
37.224.0.0/16,102358
37.225.0.0/16,798544
37.226.0.0/15,3175395
37.228.0.0/18,798544
37.228.64.0/21,1522867
37.228.72.0/21,2802361
37.228.80.0/20,2017370
37.228.96.0/21,2510769
37.228.104.0/21,3144096
37.228.112.0/21,2017370
37.228.120.0/21,2921044
37.228.128.0/24,2629691
37.228.129.0/30,2629691
37.228.129.4/32,2629691
37.228.129.5/32,2629691
37.228.129.6/31,2629691
37.228.129.8/29,2629691
37.228.129.16/29,2629691
37.228.129.24/32,2629691
37.228.129.25/32,2629691
37.228.129.26/31,2629691
37.228.129.28/30,2629691
37.228.129.32/28,2629691
37.228.129.48/29,2629691
37.228.129.56/30,2629691
37.228.129.60/31,2629691
37.228.129.62/32,2629691
37.228.129.63/32,2629691
37.228.129.64/26,2629691
37.228.129.128/32,2629691
37.228.129.129/32,2629691
37.228.129.130/32,2629691
37.228.129.131/32,2629691
37.228.129.132/30,2629691
37.228.129.136/29,2629691
37.228.129.144/28,2629691
37.228.129.160/27,2629691
37.228.129.192/26,2629691
37.228.130.0/24,2921044
37.228.131.0/24,130758
37.228.132.0/25,2921044
37.228.132.128/26,2921044
37.228.132.192/28,2921044
37.228.132.208/29,2921044
37.228.132.216/31,2921044
37.228.132.218/32,2921044
37.228.132.219/32,2921044
37.228.132.220/30,2921044
37.228.132.224/27,2921044
37.228.133.0/24,130758
37.228.134.0/24,2921044
37.228.135.0/24,130758
37.228.136.0/22,130758
37.228.140.0/22,2921044
37.228.144.0/20,2921044
37.228.160.0/19,2921044
37.228.192.0/18,2963597
37.229.0.0/16,690791
37.230.0.0/19,2921044
37.230.32.0/20,2921044
37.230.48.0/21,2635167
37.230.56.0/22,2635167
37.230.60.0/24,2635167
37.230.61.0/24,2635167
37.230.62.0/24,2635167
37.230.63.0/24,2635167
37.230.64.0/19,2510769
37.230.96.0/21,2750405
37.230.104.0/21,298795
37.230.112.0/21,2017370
37.230.120.0/21,2802361
37.230.128.0/23,2750405
37.230.130.0/23,2750405
37.230.132.0/24,2750405
37.230.133.0/24,2750405
37.230.134.0/24,2750405
37.230.135.0/24,2750405
37.230.136.0/23,2750405
37.230.138.0/24,2635167
37.230.139.0/24,2017370
37.230.140.0/22,2750405
37.230.144.0/22,2750405
37.230.148.0/23,2750405
37.230.150.0/24,2750405
37.230.151.0/24,2750405
37.230.152.0/22,2017370
37.230.156.0/22,2750405
37.230.160.0/22,2750405
37.230.164.0/22,3425505
37.230.168.0/24,2017370
37.230.169.0/24,2017370
37.230.170.0/24,2750405
37.230.171.0/24,2750405
37.230.172.0/22,2017370
37.230.176.0/24,2750405
37.230.177.0/24,2750405
37.230.178.0/24,2750405
37.230.179.0/24,2017370
37.230.180.0/24,2017370
37.230.181.0/24,2017370
37.230.182.0/24,2750405
37.230.183.0/24,2750405
37.230.184.0/24,2017370
37.230.185.0/24,2017370
37.230.186.0/24,2017370
37.230.187.0/24,2750405
37.230.188.0/24,2017370
37.230.189.0/24,2017370
37.230.190.0/24,2017370
37.230.191.0/24,2017370
37.230.192.0/21,2017370
37.230.200.0/24,2750405
37.230.201.0/24,2017370
37.230.202.0/23,2750405
37.230.204.0/22,2750405
37.230.208.0/22,2750405
37.230.212.0/23,2017370
37.230.214.0/23,3425505
37.230.216.0/22,3425505
37.230.220.0/23,3425505
37.230.222.0/23,2750405
37.230.224.0/24,2017370
37.230.225.0/24,2750405
37.230.226.0/23,2750405
37.230.228.0/23,2750405
37.230.230.0/24,2750405
37.230.231.0/24,2750405
37.230.232.0/24,2750405
37.230.233.0/24,2017370
37.230.234.0/23,2750405
37.230.236.0/22,2750405
37.230.240.0/21,2750405
37.230.248.0/24,2017370
37.230.249.0/24,2750405
37.230.250.0/24,2750405
37.230.251.0/24,2750405
37.230.252.0/23,2750405
37.230.254.0/24,2750405
37.230.255.0/24,2750405
37.231.0.0/16,285570
37.232.0.0/17,614540
37.232.128.0/17,2017370
37.233.0.0/18,617790
37.233.64.0/23,2661886
37.233.66.0/24,2661886
37.233.67.0/30,2661886
37.233.67.4/32,2661886
37.233.67.5/32,2661886
37.233.67.6/31,2661886
37.233.67.8/30,2661886
37.233.67.12/30,2661886
37.233.67.16/31,2661886
37.233.67.18/31,2661886
37.233.67.20/30,2661886
37.233.67.24/30,2661886
37.233.67.28/30,2661886
37.233.67.32/30,2661886
37.233.67.36/30,2661886
37.233.67.40/30,2661886
37.233.67.44/31,2661886
37.233.67.46/31,2661886
37.233.67.48/31,2661886
37.233.67.50/31,2661886
37.233.67.52/31,2661886
37.233.67.54/31,2661886
37.233.67.56/29,2661886
37.233.67.64/26,2661886
37.233.67.128/25,2661886
37.233.68.0/22,2661886
37.233.72.0/21,2661886
37.233.80.0/21,2017370
37.233.88.0/21,660013
37.233.96.0/20,798544
37.233.112.0/21,2017370
37.233.120.0/21,2562770
37.233.128.0/17,614540
37.234.0.0/17,719819
37.234.128.0/19,719819
37.234.160.0/20,719819
37.234.176.0/21,719819
37.234.184.0/22,719819
37.234.188.0/23,719819
37.234.190.0/24,719819
37.234.191.0/27,719819
37.234.191.32/28,719819
37.234.191.48/30,719819
37.234.191.52/31,719819
37.234.191.55/32,719819
37.234.191.56/29,719819
37.234.191.64/26,719819
37.234.191.128/25,719819
37.234.192.0/18,719819
37.235.0.0/23,2782113
37.235.2.0/24,2782113
37.235.3.0/24,2782113
37.235.4.0/24,2782113
37.235.5.0/24,2782113
37.235.6.0/23,2782113
37.235.8.0/21,2750405
37.235.16.0/20,130758
37.235.32.0/21,2510769
37.235.40.0/21,2635167
37.235.48.0/28,2782113
37.235.48.16/29,2782113
37.235.48.24/30,2782113
37.235.48.28/32,2782113
37.235.48.29/32,2782113
37.235.48.30/31,2782113
37.235.48.32/27,2782113
37.235.48.64/26,2782113
37.235.48.128/25,2782113
37.235.49.0/24,2782113
37.235.50.0/24,2782113
37.235.51.0/24,2782113
37.235.52.0/24,2782113
37.235.53.0/24,2782113
37.235.54.0/24,2782113
37.235.55.0/24,2782113
37.235.56.0/21,2782113
37.235.64.0/21,2017370
37.235.72.0/21,298795
37.235.80.0/21,2750405
37.235.88.0/21,3017382
37.235.96.0/24,3077311
37.235.97.0/26,3077311
37.235.97.64/28,3077311
37.235.97.80/29,3077311
37.235.97.88/30,3077311
37.235.97.92/31,3077311
37.235.97.94/32,3077311
37.235.97.95/32,3077311
37.235.97.96/27,3077311
37.235.97.128/25,3077311
37.235.98.0/23,3077311
37.235.100.0/22,3077311
37.235.104.0/23,3077311
37.235.106.0/24,3077311
37.235.107.0/24,3077311
37.235.108.0/23,3077311
37.235.110.0/25,3077311
37.235.110.128/25,3077311
37.235.111.0/24,3077311
37.235.112.0/21,2750405
37.235.120.0/21,2635167
37.235.128.0/17,2017370
37.236.0.0/14,290557
37.240.0.0/14,102358
37.244.0.0/28,6252001
37.244.0.16/29,6252001
37.244.0.24/29,6252001
37.244.0.32/27,6252001
37.244.0.64/26,6252001
37.244.0.128/26,6252001
37.244.0.192/26,6252001
37.244.1.0/24,6252001
37.244.2.0/23,6252001
37.244.4.0/22,6252001
37.244.8.0/22,6252001
37.244.12.0/23,6252001
37.244.14.0/24,6252001
37.244.15.0/24,6252001
37.244.16.0/21,6252001
37.244.24.0/28,6252001
37.244.24.16/31,6252001
37.244.24.18/32,6252001
37.244.24.19/32,6252001
37.244.24.20/31,6252001
37.244.24.22/31,6252001
37.244.24.24/29,6252001
37.244.24.32/27,6252001
37.244.24.64/26,6252001
37.244.24.128/28,6252001
37.244.24.144/29,6252001
37.244.24.152/32,6252001
37.244.24.153/32,6252001
37.244.24.154/31,6252001
37.244.24.156/30,6252001
37.244.24.160/27,6252001
37.244.24.192/26,6252001
37.244.25.0/24,6252001
37.244.26.0/23,6252001
37.244.28.0/22,6252001
37.244.32.0/21,6252001
37.244.40.0/22,6252001
37.244.44.0/22,6252001
37.244.48.0/22,6252001
37.244.52.0/23,6252001
37.244.54.0/23,6252001
37.244.56.0/21,6252001
37.244.64.0/18,2635167
37.244.128.0/17,3202326
37.245.0.0/16,290557
37.246.0.0/16,298795
37.247.0.0/19,2661886
37.247.32.0/20,2750405
37.247.48.0/21,3175395
37.247.56.0/21,798544
37.247.64.0/20,2921044
37.247.80.0/22,2921044
37.247.84.0/24,2921044
37.247.85.0/25,2921044
37.247.85.128/26,2921044
37.247.85.192/27,2921044
37.247.85.224/28,2921044
37.247.85.240/30,2921044
37.247.85.244/31,2921044
37.247.85.246/32,2921044
37.247.85.247/32,2921044
37.247.85.248/29,2921044
37.247.86.0/23,2921044
37.247.88.0/23,2921044
37.247.90.0/24,2921044
37.247.91.0/25,2921044
37.247.91.128/26,2921044
37.247.91.192/28,2921044
37.247.91.208/29,2921044
37.247.91.216/30,2921044
37.247.91.220/32,2921044
37.247.91.221/32,2921044
37.247.91.222/31,2921044
37.247.91.224/27,2921044
37.247.92.0/23,2921044
37.247.94.0/29,2921044
37.247.94.8/32,2921044
37.247.94.9/32,2921044
37.247.94.10/31,2921044
37.247.94.12/30,2921044
37.247.94.16/28,2921044
37.247.94.32/27,2921044
37.247.94.64/26,2921044
37.247.94.128/26,2921044
37.247.94.192/27,2921044
37.247.94.224/28,2921044
37.247.94.240/29,2921044
37.247.94.248/31,2921044
37.247.94.250/32,2921044
37.247.94.251/32,2921044
37.247.94.252/30,2921044
37.247.95.0/24,2921044
37.247.96.0/20,298795
37.247.112.0/22,298795
37.247.116.0/23,298795
37.247.118.0/23,298795
37.247.120.0/21,2510769
37.247.128.0/17,798544
37.248.0.0/15,798544
37.250.0.0/16,2661886
37.251.0.0/17,2750405
37.251.128.0/19,798549
37.251.160.0/20,798549
37.251.176.0/20,2750405
37.251.192.0/21,798544
37.251.200.0/21,2750405
37.251.208.0/20,798549
37.251.224.0/20,2921044
37.251.240.0/21,2750405
37.251.248.0/21,798549
37.252.0.0/23,2635167
37.252.2.0/24,2635167
37.252.3.0/24,2635167
37.252.4.0/23,2635167
37.252.6.0/23,2635167
37.252.8.0/24,2635167
37.252.9.0/25,2635167
37.252.9.128/26,2635167
37.252.9.192/27,2635167
37.252.9.224/29,2635167
37.252.9.232/30,2635167
37.252.9.236/32,2635167
37.252.9.237/32,2635167
37.252.9.238/31,2635167
37.252.9.240/28,2635167
37.252.10.0/23,2635167
37.252.12.0/24,2635167
37.252.13.0/24,2635167
37.252.14.0/23,2635167
37.252.16.0/21,2017370
37.252.24.0/23,2635167
37.252.26.0/24,2635167
37.252.27.0/24,2635167
37.252.28.0/22,2635167
37.252.32.0/19,2635167
37.252.64.0/19,174982
37.252.96.0/21,2510769
37.252.104.0/21,2921044
37.252.112.0/21,3144096
37.252.120.0/21,2750405
37.252.128.0/19,2658434
37.252.160.0/21,6252001
37.252.168.0/21,6252001
37.252.176.0/21,2750405
37.252.184.0/21,2782113
37.252.192.0/21,2635167
37.252.200.0/23,3017382
37.252.202.0/27,3017382
37.252.202.32/27,3017382
37.252.202.64/27,3017382
37.252.202.96/27,3017382
37.252.202.128/25,3017382
37.252.203.0/24,3017382
37.252.204.0/22,3017382
37.252.208.0/23,3144096
37.252.210.0/23,3144096
37.252.212.0/23,3144096
37.252.214.0/23,3144096
37.252.216.0/22,174982
37.252.220.0/24,2510769
37.252.221.0/24,783754
37.252.222.0/24,248816
37.252.223.0/24,2921044
37.252.224.0/24,2782113
37.252.225.0/24,2782113
37.252.226.0/24,2782113
37.252.227.0/24,2782113
37.252.228.0/23,2782113
37.252.230.0/24,2782113
37.252.231.0/24,2782113
37.252.232.0/24,2782113
37.252.233.0/24,2782113
37.252.234.0/24,2782113
37.252.235.0/24,2782113
37.252.236.0/23,2782113
37.252.238.0/23,2782113
37.252.240.0/24,2782113
37.252.241.0/24,2782113
37.252.242.0/24,2782113
37.252.243.0/24,2782113
37.252.244.0/24,2782113
37.252.245.0/24,2782113
37.252.246.0/24,2782113
37.252.247.0/24,2782113
37.252.248.0/26,2782113
37.252.248.64/28,2782113
37.252.248.80/29,2782113
37.252.248.88/29,2782113
37.252.248.96/27,2782113
37.252.248.128/25,2782113
37.252.249.0/24,2782113
37.252.250.0/24,2782113
37.252.251.0/24,2782113
37.252.252.0/24,2782113
37.252.253.0/24,2782113
37.252.254.0/27,2782113
37.252.254.32/32,2782113
37.252.254.33/32,2782113
37.252.254.34/31,2782113
37.252.254.36/30,2782113
37.252.254.40/29,2782113
37.252.254.48/28,2782113
37.252.254.64/26,2782113
37.252.254.128/25,2782113
37.252.255.0/25,2782113
37.252.255.128/30,2782113
37.252.255.132/31,2782113
37.252.255.134/32,2782113
37.252.255.135/32,2782113
37.252.255.136/29,2782113
37.252.255.144/28,2782113
37.252.255.160/27,2782113
37.252.255.192/26,2782113
37.253.0.0/16,3144096
37.254.0.0/15,130758
38.0.0.0/15,6252001
38.2.0.0/18,6252001
38.2.64.0/19,6252001
38.2.96.0/19,6252001
38.2.128.0/19,6252001
38.2.160.0/19,6252001
38.2.192.0/18,6252001
38.3.0.0/20,6252001
38.3.16.0/20,6252001
38.3.32.0/19,6252001
38.3.64.0/19,6252001
38.3.96.0/26,6252001
38.3.96.64/27,6252001
38.3.96.96/30,6252001
38.3.96.100/30,6252001
38.3.96.104/29,6252001
38.3.96.112/28,6252001
38.3.96.128/28,6252001
38.3.96.144/30,6252001
38.3.96.148/31,6252001
38.3.96.150/31,6252001
38.3.96.152/29,6252001
38.3.96.160/27,6252001
38.3.96.192/27,6252001
38.3.96.224/28,6252001
38.3.96.240/29,6252001
38.3.96.248/30,6252001
38.3.96.252/31,6252001
38.3.96.254/32,6252001
38.3.96.255/32,6252001
38.3.97.0/27,6252001
38.3.97.32/29,6252001
38.3.97.40/30,6252001
38.3.97.44/32,6252001
38.3.97.45/32,6252001
38.3.97.46/31,6252001
38.3.97.48/28,6252001
38.3.97.64/26,6252001
38.3.97.128/28,6252001
38.3.97.144/32,6252001
38.3.97.145/32,6252001
38.3.97.146/31,6252001
38.3.97.148/30,6252001
38.3.97.152/29,6252001
38.3.97.160/27,6252001
38.3.97.192/27,6252001
38.3.97.224/28,6252001
38.3.97.240/29,6252001
38.3.97.248/30,6252001
38.3.97.252/31,6252001
38.3.97.254/32,6252001
38.3.97.255/32,6252001
38.3.98.0/26,6252001
38.3.98.64/28,6252001
38.3.98.80/29,6252001
38.3.98.88/31,6252001
38.3.98.90/31,6252001
38.3.98.92/30,6252001
38.3.98.96/27,6252001
38.3.98.128/27,6252001
38.3.98.160/28,6252001
38.3.98.176/29,6252001
38.3.98.184/30,6252001
38.3.98.188/31,6252001
38.3.98.190/31,6252001
38.3.98.192/27,6252001
38.3.98.224/28,6252001
38.3.98.240/29,6252001
38.3.98.248/30,6252001
38.3.98.252/31,6252001
38.3.98.254/32,6252001
38.3.98.255/32,6252001
38.3.99.0/25,6252001
38.3.99.128/30,6252001
38.3.99.132/31,6252001
38.3.99.134/32,6252001
38.3.99.135/32,6252001
38.3.99.136/29,6252001
38.3.99.144/28,6252001
38.3.99.160/27,6252001
38.3.99.192/27,6252001
38.3.99.224/29,6252001
38.3.99.232/31,6252001
38.3.99.234/32,6252001
38.3.99.235/32,6252001
38.3.99.236/30,6252001
38.3.99.240/29,6252001
38.3.99.248/30,6252001
38.3.99.252/31,6252001
38.3.99.254/32,6252001
38.3.99.255/32,6252001
38.3.100.0/25,6252001
38.3.100.128/26,6252001
38.3.100.192/27,6252001
38.3.100.224/28,6252001
38.3.100.240/29,6252001
38.3.100.248/30,6252001
38.3.100.252/31,6252001
38.3.100.254/32,6252001
38.3.100.255/32,6252001
38.3.101.0/25,6252001
38.3.101.128/26,6252001
38.3.101.192/27,6252001
38.3.101.224/28,6252001
38.3.101.240/29,6252001
38.3.101.248/30,6252001
38.3.101.252/31,6252001
38.3.101.254/32,6252001
38.3.101.255/32,6252001
38.3.102.0/25,6252001
38.3.102.128/27,6252001
38.3.102.160/27,6252001
38.3.102.192/28,6252001
38.3.102.208/31,6252001
38.3.102.210/31,6252001
38.3.102.212/30,6252001
38.3.102.216/29,6252001
38.3.102.224/28,6252001
38.3.102.240/29,6252001
38.3.102.248/30,6252001
38.3.102.252/31,6252001
38.3.102.254/32,6252001
38.3.102.255/32,6252001
38.3.103.0/25,6252001
38.3.103.128/26,6252001
38.3.103.192/29,6252001
38.3.103.200/30,6252001
38.3.103.204/32,6252001
38.3.103.205/32,6252001
38.3.103.206/31,6252001
38.3.103.208/28,6252001
38.3.103.224/27,6252001
38.3.104.0/25,6252001
38.3.104.128/26,6252001
38.3.104.192/27,6252001
38.3.104.224/28,6252001
38.3.104.240/29,6252001
38.3.104.248/30,6252001
38.3.104.252/31,6252001
38.3.104.254/32,6252001
38.3.104.255/32,6252001
38.3.105.0/25,6252001
38.3.105.128/26,6252001
38.3.105.192/27,6252001
38.3.105.224/28,6252001
38.3.105.240/29,6252001
38.3.105.248/30,6252001
38.3.105.252/31,6252001
38.3.105.254/32,6252001
38.3.105.255/32,6252001
38.3.106.0/26,6252001
38.3.106.64/27,6252001
38.3.106.96/28,6252001
38.3.106.112/29,6252001
38.3.106.120/29,6252001
38.3.106.128/26,6252001
38.3.106.192/28,6252001
38.3.106.208/29,6252001
38.3.106.216/30,6252001
38.3.106.220/30,6252001
38.3.106.224/28,6252001
38.3.106.240/29,6252001
38.3.106.248/30,6252001
38.3.106.252/31,6252001
38.3.106.254/32,6252001
38.3.106.255/32,6252001
38.3.107.0/26,6252001
38.3.107.64/32,6252001
38.3.107.65/32,6252001
38.3.107.66/31,6252001
38.3.107.68/30,6252001
38.3.107.72/29,6252001
38.3.107.80/28,6252001
38.3.107.96/27,6252001
38.3.107.128/27,6252001
38.3.107.160/30,6252001
38.3.107.164/32,6252001
38.3.107.165/32,6252001
38.3.107.166/31,6252001
38.3.107.168/29,6252001
38.3.107.176/28,6252001
38.3.107.192/27,6252001
38.3.107.224/28,6252001
38.3.107.240/29,6252001
38.3.107.248/30,6252001
38.3.107.252/31,6252001
38.3.107.254/32,6252001
38.3.107.255/32,6252001
38.3.108.0/26,6252001
38.3.108.64/28,6252001
38.3.108.80/29,6252001
38.3.108.88/31,6252001
38.3.108.90/31,6252001
38.3.108.92/30,6252001
38.3.108.96/27,6252001
38.3.108.128/27,6252001
38.3.108.160/28,6252001
38.3.108.176/29,6252001
38.3.108.184/30,6252001
38.3.108.188/31,6252001
38.3.108.190/31,6252001
38.3.108.192/26,6252001
38.3.109.0/27,6252001
38.3.109.32/31,6252001
38.3.109.34/32,6252001
38.3.109.35/32,6252001
38.3.109.36/30,6252001
38.3.109.40/29,6252001
38.3.109.48/28,6252001
38.3.109.64/26,6252001
38.3.109.128/30,6252001
38.3.109.132/31,6252001
38.3.109.134/32,6252001
38.3.109.135/32,6252001
38.3.109.136/29,6252001
38.3.109.144/28,6252001
38.3.109.160/27,6252001
38.3.109.192/27,6252001
38.3.109.224/29,6252001
38.3.109.232/31,6252001
38.3.109.234/32,6252001
38.3.109.235/32,6252001
38.3.109.236/30,6252001
38.3.109.240/29,6252001
38.3.109.248/30,6252001
38.3.109.252/31,6252001
38.3.109.254/32,6252001
38.3.109.255/32,6252001
38.3.110.0/25,6252001
38.3.110.128/26,6252001
38.3.110.192/27,6252001
38.3.110.224/28,6252001
38.3.110.240/29,6252001
38.3.110.248/30,6252001
38.3.110.252/31,6252001
38.3.110.254/31,6252001
38.3.111.0/26,6252001
38.3.111.64/28,6252001
38.3.111.80/30,6252001
38.3.111.84/32,6252001
38.3.111.85/32,6252001
38.3.111.86/31,6252001
38.3.111.88/29,6252001
38.3.111.96/27,6252001
38.3.111.128/26,6252001
38.3.111.192/27,6252001
38.3.111.224/28,6252001
38.3.111.240/29,6252001
38.3.111.248/30,6252001
38.3.111.252/31,6252001
38.3.111.254/32,6252001
38.3.111.255/32,6252001
38.3.112.0/25,6252001
38.3.112.128/31,6252001
38.3.112.130/31,6252001
38.3.112.132/30,6252001
38.3.112.136/29,6252001
38.3.112.144/28,6252001
38.3.112.160/27,6252001
38.3.112.192/26,6252001
38.3.113.0/26,6252001
38.3.113.64/27,6252001
38.3.113.96/28,6252001
38.3.113.112/29,6252001
38.3.113.120/30,6252001
38.3.113.124/32,6252001
38.3.113.125/32,6252001
38.3.113.126/31,6252001
38.3.113.128/26,6252001
38.3.113.192/27,6252001
38.3.113.224/28,6252001
38.3.113.240/29,6252001
38.3.113.248/30,6252001
38.3.113.252/31,6252001
38.3.113.254/32,6252001
38.3.113.255/32,6252001
38.3.114.0/25,6252001
38.3.114.128/27,6252001
38.3.114.160/29,6252001
38.3.114.168/31,6252001
38.3.114.170/31,6252001
38.3.114.172/30,6252001
38.3.114.176/28,6252001
38.3.114.192/27,6252001
38.3.114.224/28,6252001
38.3.114.240/29,6252001
38.3.114.248/30,6252001
38.3.114.252/31,6252001
38.3.114.254/32,6252001
38.3.114.255/32,6252001
38.3.115.0/29,6252001
38.3.115.8/30,6252001
38.3.115.12/31,6252001
38.3.115.14/32,6252001
38.3.115.15/32,6252001
38.3.115.16/28,6252001
38.3.115.32/27,6252001
38.3.115.64/26,6252001
38.3.115.128/26,6252001
38.3.115.192/27,6252001
38.3.115.224/28,6252001
38.3.115.240/29,6252001
38.3.115.248/30,6252001
38.3.115.252/31,6252001
38.3.115.254/32,6252001
38.3.115.255/32,6252001
38.3.116.0/29,6252001
38.3.116.8/31,6252001
38.3.116.10/31,6252001
38.3.116.12/30,6252001
38.3.116.16/28,6252001
38.3.116.32/27,6252001
38.3.116.64/27,6252001
38.3.116.96/29,6252001
38.3.116.104/30,6252001
38.3.116.108/31,6252001
38.3.116.110/31,6252001
38.3.116.112/28,6252001
38.3.116.128/26,6252001
38.3.116.192/27,6252001
38.3.116.224/28,6252001
38.3.116.240/29,6252001
